Date,SI_Open,SI_High,SI_Low,SI_Close,Open,High,Low,Close
2021/9/23,24614.14063,24827.46094,24313.67969,24510.98047,460.2000122,469.6000061,456.3999939,463.2000122
2021/9/24,24487.24023,24636.64063,24095.78906,24192.16016,461.3999939,473.3999939,456.2000122,460.2000122
2021/9/27,24131.41992,24509,24131.41992,24208.7793,459,473,455.2000122,464.6000061
2021/9/28,24323,24679.46094,24232.98047,24500.39063,467,476.2000122,464.6000061,469.7999878
2021/9/29,24276.71094,24694.46094,24045.99023,24663.5,461.6000061,465,450.2000122,465
2021/9/30,24494.25977,24660.67969,24346.75,24575.64063,456,464.6000061,453.7999878,461.3999939
2021/10/4,24478.67969,24478.67969,23908.05078,24036.36914,470,470,454.3999939,457
2021/10/5,23771.65039,24180.08008,23681.43945,24104.15039,446.2000122,453.6000061,445.3999939,450
2021/10/6,24259.19922,24259.19922,23812.34961,23966.49023,454,454,445.6000061,446.3999939
2021/10/7,24339.32031,24741.2793,24310.10938,24701.73047,455,472.7999878,454.2000122,471.3999939
2021/10/8,25064.80078,25064.80078,24595.58008,24837.84961,490,490,472,481.7999878
2021/10/11,25161.80078,25437.16016,25161.80078,25325.08984,492.6000061,498.6000061,489,496
2021/10/12,24995.94922,25188.7793,24865.80078,24962.58984,487,490,480.2000122,483.2000122
2021/10/15,25187.05078,25330.96094,24929.56055,25330.96094,491.7999878,500,484.3999939,495.6000061
2021/10/18,25425.32031,25425.32031,25123.25,25409.75,499.3999939,499.3999939,485.3999939,497
2021/10/19,25471.25,25808.61914,25458.0293,25787.21094,495.3999939,500,490.6000061,499
2021/10/20,26074.19922,26214.63086,25915.61914,26136.01953,508,515,504.5,509.5
2021/10/21,26141.84961,26229.80078,25840.58984,26017.5293,509.5,512.5,500,505.5
2021/10/22,26114.83984,26195.28906,25976.0293,26126.92969,507.5,512,502.5,509.5
2021/10/25,26020.7793,26212.90039,25929.66992,26132.0293,505.5,510,501,505
2021/10/26,26234.93945,26234.93945,25905.08008,26038.26953,507.5,508,495.6000061,502
2021/10/27,25795.16992,25795.16992,25555.16992,25628.74023,490.7999878,491.6000061,482.2000122,487
2021/10/28,25648.41992,25736.38086,25473.16016,25555.73047,485.7999878,494,485.7999878,488.2000122
2021/10/29,25466.85938,25516.2207,25314.24023,25377.24023,486.7999878,488.3999939,481,481
2021/11/1,25268.34961,25270.41016,24972.5,25154.32031,476.3999939,476.7999878,465,469.6000061
2021/11/2,25609.00977,25639.66016,25030.68945,25099.66992,478.6000061,482,460.2000122,464
2021/11/3,25060.92969,25187.08984,24808.58984,25024.75,462,470,457.7999878,469
2021/11/4,25141.09961,25244.98047,25010.35938,25225.18945,475.2000122,481.7999878,473.7999878,480.7999878
2021/11/5,24950.67969,25049.36914,24724.39063,24870.50977,472,474.2000122,465.2000122,467.3999939
2021/11/8,24743.53906,24837.76953,24633.57031,24763.76953,460.2000122,464,453.3999939,463.7999878
2021/11/9,24952.82031,24956.36914,24678.66016,24813.13086,469,471,459.6000061,464
2021/11/10,24787.43945,25013.10938,24481.25977,24996.14063,469,486.7999878,466,483.6000061
2021/11/11,24856.10938,25324.66016,24836.21094,25247.99023,478,480.2000122,467,477.6000061
2021/11/12,25522.83008,25527.13086,25210.56055,25327.9707,487.7999878,491.3999939,481.7999878,485.2000122
2021/11/15,25437.99023,25483.25977,25230.33008,25390.91016,492,494.7999878,489,491.7999878
2021/11/16,25446.65039,25746.71094,25410.86914,25713.7793,497.3999939,509,494.2000122,502.5
2021/11/17,25667.81055,25667.81055,25520.66992,25650.08008,504,509,498.6000061,509
2021/11/18,25369.88086,25414.21094,25222.59961,25319.7207,502,503.5,492.7999878,496.7999878
2021/11/19,24934.40039,25077.15039,24825.42969,25049.9707,486.6000061,496.6000061,485,496
2021/11/22,25057.06055,25099.94922,24869.93945,24951.33984,498,501.5,491,494.3999939
2021/11/23,24688.99023,24794.7207,24618.74023,24651.58008,484,485.7999878,479,481.2000122
2021/11/24,24672.09961,24851.5293,24557.63086,24685.5,473.2000122,480.7999878,467.3999939,472.2000122
2021/11/25,24699.68945,24762.60938,24532.82031,24740.16016,472.2000122,482.3999939,471,477.7999878
2021/11/26,24502.67969,24502.67969,24062.25977,24080.51953,472.6000061,472.6000061,460,463.3999939
2021/11/29,23910.49023,24134.32031,23774.31055,23852.24023,462,471.2000122,461.3999939,462.3999939
2021/11/30,23782.85938,23888.36914,23175.36914,23475.25977,457.6000061,460.2000122,449,459.3999939
2021/12/1,23595.57031,23864.30078,23537.65039,23658.91992,462.6000061,473.6000061,461.3999939,468.7999878
2021/12/2,23524.05078,23807,23517.51953,23788.92969,467,473.6000061,463.6000061,473.6000061
2021/12/3,23675.25977,23802.76953,23451.92969,23766.68945,468.7999878,468.7999878,457.6000061,462.6000061
2021/12/6,23420.43945,23628.30078,23314.9707,23349.38086,448.7999878,459.6000061,447.6000061,447.7999878
2021/12/7,23704.50977,23989.7793,23512.5,23983.66016,457.7999878,464,451.6000061,463.7999878
2021/12/8,24090.01953,24097.98047,23907.30078,23996.86914,467.6000061,470.3999939,465,467
2021/12/9,24168.41016,24324.83984,24153.7207,24254.85938,474.3999939,474.3999939,471,472.6000061
2021/12/10,24070.56055,24214.67969,23916.63086,23995.7207,471,474,461.6000061,463.3999939
2021/12/13,24242.25977,24385.43945,23936.92969,23954.58008,470.6000061,481,466.6000061,466.6000061
2021/12/14,23693.73047,23817.58008,23560.13086,23635.94922,460,465.6000061,457.3999939,459.7999878
2021/12/15,23658.03906,23745.75,23325.91992,23420.75977,459.6000061,464.3999939,453.2000122,455.7999878
2021/12/16,23287.92969,23526.05078,23155.61914,23475.5,452,455.2000122,448.2000122,452.6000061
2021/12/17,23463.7793,23463.7793,23158.69922,23192.63086,447,447.2000122,438,438
2021/12/20,23079.83008,23145.30078,22665.25,22744.85938,437.3999939,439.6000061,429,430
2021/12/21,22795.57031,23100.17969,22730.08008,22971.33008,430,446.7999878,429.3999939,440.7999878
2021/12/22,23221.13086,23258.71094,22979.75977,23102.33008,450,450.7999878,440.3999939,443
2021/12/23,23141.78906,23264.75,23027.15039,23193.64063,454,468.7999878,449.2000122,461.7999878
2021/12/24,23375.99023,23383.18945,23186.57031,23223.75977,460.7999878,460.7999878,460.7999878,460.7999878
2021/12/28,23282.34961,23319.43945,23099.48047,23280.56055,457.7999878,459.2000122,445,450.3999939
2021/12/29,23253.98047,23253.98047,23008.2793,23086.53906,443.6000061,445.6000061,440.3999939,444.7999878
2021/12/30,23130.44922,23248.25977,22990.24023,23112.00977,446.3999939,450.7999878,442,443.3999939
2021/12/31,23553.78906,23590.11914,23394.76953,23397.66992,462,462,455.2000122,456.7999878
2022/1/3,23510.53906,23605.0293,23193.18945,23274.75,459.7999878,463,453,453.7999878
2022/1/4,23400.61914,23439.30078,23146.89063,23289.83984,455.3999939,458,445.3999939,450
2022/1/5,23323.76953,23323.76953,22851.5,22907.25,442.3999939,444,429,430.6000061
2022/1/6,22843.19922,23082.94922,22709.59961,23072.85938,421,437.2000122,421,437
2022/1/7,23318.91992,23497.5,23162.84961,23493.38086,445,448.3999939,438.3999939,443
2022/1/10,23523.90039,23790.51953,23399.08984,23746.53906,434.8294373,443.7589722,429.3940735,439.8765869
2022/1/11,23678.68945,23863.83008,23595.00977,23739.06055,444.5354614,448.4178772,440.847168,446.4766541
2022/1/12,24069.51953,24402.16992,24069.51953,24402.16992,457.9297791,466.6651917,455.406189,466.6651917
2022/1/13,24561.48047,24561.48047,24289.18945,24429.76953,471.7123108,471.7123108,458.5121155,461.2297974
2022/1/14,24185.85938,24383.32031,24140.81055,24383.32031,448.4178772,460.2592163,448.4178772,459.4827271
2022/1/17,24390.28906,24408.88086,24111.74023,24218.0293,458.1238708,459.8709717,450.3590698,451.9120483
2022/1/18,24274.75,24385.05078,24009.71094,24112.7793,454.0473633,457.1532898,437.5471191,439.4883423
2022/1/19,24229.7793,24286.14063,23951.59961,24127.84961,439.6824646,444.5354614,436.7706604,442.4001465
2022/1/20,24263.15039,24952.34961,24233.17969,24952.34961,442,472,442,471.6000061
2022/1/21,24897.58984,24982.0293,24723.91992,24965.55078,468.7999878,478.3999939,467,474.7999878
2022/1/24,24693.42969,24795.53906,24570.86914,24656.46094,470,473.6000061,465.7999878,469.6000061
2022/1/25,24251.2207,24366.89063,24001.96094,24243.60938,459.3999939,468,459.3999939,466.7999878
2022/1/26,24342.90039,24487.30078,24123.69922,24289.90039,470,476.6000061,466,473.6000061
2022/1/27,23952.00977,23952.00977,23565,23807,465,467,457.7999878,463
2022/1/28,23818.93945,23848.01953,23507.0293,23550.08008,463,464,455.6000061,460
2022/1/31,23624.14063,23975.69922,23469.75977,23802.25977,471.2000122,471.2000122,471.2000122,471.2000122
2022/2/4,24392.85938,24609.33008,24140.89063,24573.28906,483,483,471,479
2022/2/7,24609.42969,24616.5,24365.89063,24579.55078,482,482,470.2000122,478
2022/2/8,24548.05078,24548.05078,24149.75,24329.49023,474.6000061,476,469,470
2022/2/9,24727.33984,24896.42969,24690.44922,24829.99023,480,483.6000061,476.6000061,482.7999878
2022/2/10,25050.58984,25050.58984,24649.74023,24924.34961,488,488,475.7999878,484.3999939
2022/2/11,24837.19922,24957.81055,24732.65039,24906.66016,478.7999878,483.6000061,472.3999939,477
2022/2/14,24725.09961,24733.10938,24482.85938,24556.57031,470.2000122,472.6000061,465.3999939,472
2022/2/15,24458.5,24570.08984,24219.90039,24355.71094,472,474.6000061,466.3999939,470
2022/2/16,24618.30078,24728.92969,24548.05078,24718.90039,477,477,471.2000122,476.2000122
2022/2/17,24722.88086,24861.82031,24523.94922,24792.76953,476.2000122,479.6000061,472,479
2022/2/18,24633.66016,24763.36914,24284.5293,24327.71094,479,482.7999878,468,470
2022/2/21,24109.58984,24231.08008,23998.76953,24170.07031,464.2000122,466.7999878,440.6000061,445.3999939
2022/2/22,23692.53906,23813.64063,23336.7793,23520,432.2000122,445.2000122,432.2000122,444.7999878
2022/2/23,23617.9707,23745.07031,23500.91992,23660.2793,442.3999939,451.3999939,442.3999939,445
2022/2/24,23268.0293,23376.36914,22786.39063,22901.56055,436.2000122,439.6000061,423.6000061,427.7999878
2022/2/25,22908.09961,23046.85938,22718.15039,22767.17969,432.3999939,439,420.2000122,424
2022/2/28,22818.16992,22818.16992,22406.11914,22713.01953,420,425.3999939,414.3999939,421.2000122
2022/3/1,22739.83984,22937.56055,22591.73047,22761.71094,421.2000122,439,420.3999939,431
2022/3/2,22568.35938,22712.43945,22299.14063,22343.91992,427,434.7999878,422.7999878,423.3999939
2022/3/3,22434.25977,22543.41992,22378.10938,22467.33984,422.7999878,426.3999939,415.3999939,418.7999878
2022/3/4,21879.13086,22017.93945,21838.99023,21905.28906,403,406.2000122,400,403.2000122
2022/3/7,21308.90039,21327.18945,20826.35938,21057.63086,389,397.2000122,381,388
2022/3/8,21082.39063,21303.51953,20638.94922,20765.86914,389,396.3999939,380.3999939,383.2000122
2022/3/9,20820.01953,20957.7207,20102.57031,20627.71094,383.2000122,390.7999878,370,384.7999878
2022/3/10,21106.57031,21114.43945,20709.61914,20890.25977,395.3999939,398.7999878,381.2000122,385
2022/3/11,20460.0293,20778.85938,20079.15039,20553.78906,369,375.3999939,360,367.7999878
2022/3/14,20203.83984,20203.83984,19416.7793,19531.66016,353,359.6000061,330,331.7999878
2022/3/15,18931.17969,19392.68945,18235.48047,18415.08008,305.2000122,333.2000122,297,298
2022/3/16,18956.01953,20120.84961,18584.03906,20087.5,315.2000122,370.7999878,310.3999939,367
2022/3/17,21430.71094,21501.23047,20786.68945,21501.23047,401,401,373.6000061,390
2022/3/18,21232.88086,21646.15039,20922.36914,21412.40039,380,392.7999878,371,381
2022/3/21,21823.07031,21823.07031,21096.31055,21221.33984,392.2000122,392.3999939,370.3999939,372.3999939
2022/3/22,21319.18945,21906.32031,21266.90039,21889.2793,370,389,362,388
2022/3/23,22088.78906,22423.50977,21983.09961,22154.08008,399,403.6000061,385.2000122,389
2022/3/24,22002.86914,22231.66992,21900.13086,21945.94922,373,381.6000061,365,366
2022/3/25,21735.60938,21944.08008,21289.25977,21404.88086,358.6000061,368.3999939,351,356.3999939
2022/3/28,21422.19922,21790.9707,21202.68945,21684.9707,358,372.6000061,354,366.3999939
2022/3/29,21771.28906,21937.26953,21722.16992,21927.63086,371,380.3999939,370,377.2000122
2022/3/30,22101.63086,22391.34961,22033.7793,22232.0293,383,388.6000061,380.2000122,380.6000061
2022/3/31,22262.16016,22262.16016,21922.58008,21996.84961,382.3999939,382.3999939,372.6000061,374.2000122
2022/4/1,21693.09961,22039.55078,21558.05078,22039.55078,367,378.7999878,362.2000122,378.7999878
2022/4/4,22227.10938,22523.64063,22124.0293,22502.31055,388.7999878,391,383.7999878,390
2022/4/6,22220.21094,22244.99023,22015.11914,22080.51953,383,385,380,381
2022/4/7,21910.40039,22236.92969,21779.18945,21808.98047,375.6000061,383.6000061,373.7999878,374.3999939
2022/4/8,21667.5293,21872.00977,21568.2207,21872.00977,370,372.2000122,366,369.6000061
2022/4/11,21688.0293,21688.0293,21132.53906,21208.30078,366,366.2000122,353,353.6000061
2022/4/12,21279.17969,21519.13086,20988.19922,21319.13086,363.7999878,372.6000061,358.6000061,366.3999939
2022/4/13,21192.61914,21531.48047,21141.06055,21374.36914,366,379,361.7999878,373.6000061
2022/4/14,21463.34961,21587.4707,21358.73047,21518.08008,378.7999878,379,372.6000061,374.3999939
2022/4/19,21106,21191.80078,20896.42969,21027.75977,365.7999878,367.6000061,361,364
2022/4/20,20972.83984,21214.98047,20889.01953,20944.66992,364.6000061,368.7999878,361.6000061,362
2022/4/21,20780.85938,20920.59961,20483.85938,20682.2207,352,356.2000122,343,348
2022/4/22,20261.60938,20709.49023,20184.96094,20638.51953,334.7999878,343,334.2000122,340.6000061
2022/4/25,20284.59961,20284.59961,19784.2793,19869.33984,332.2000122,338.6000061,325.2000122,327.3999939
2022/4/26,19989.03906,20258.64063,19858.35938,19934.71094,332.2000122,341.6000061,330.6000061,335.7999878
2022/4/27,19723.46094,20053.10938,19665.49023,19946.35938,332,338.6000061,328.2000122,334.7999878
2022/4/28,20118.78906,20286.83008,19956.66992,20276.16992,340.6000061,340.6000061,331.2000122,339.7999878
2022/4/29,20271.40039,21176.58008,20040.07031,21089.39063,339,388,337.3999939,377.3999939
2022/5/3,20927.61914,21291.80078,20648.5293,21101.89063,379,384.7999878,365.3999939,380
2022/5/4,21025.69922,21047.13086,20772.80078,20869.51953,374.3999939,375.7999878,366.2000122,368.3999939
2022/5/5,21163.15039,21284.84961,20776.9707,20793.40039,375.7999878,378,366.3999939,366.3999939
2022/5/6,20287.06055,20320.2793,19973.4707,20001.96094,352.6000061,355.3999939,347,349.2000122
2022/5/10,19300.67969,19758.63086,19178.89063,19633.68945,332,345.3999939,330,341.2000122
2022/5/11,19511.80078,20083.49023,19474.0293,19824.57031,339.6000061,362,339.6000061,350.3999939
2022/5/12,19556.89063,19731.26953,19342.89063,19380.33984,342.7999878,352.2000122,341.7999878,344.2000122
2022/5/13,19615.99023,19925.43945,19608.25977,19898.76953,350,357.2000122,350,354.3999939
2022/5/16,20131.5293,20173.2207,19764.96094,19950.21094,360,362.3999939,347.2000122,350
2022/5/17,20193.59961,20626.41992,20169.24023,20602.51953,354.3999939,369.3999939,354.3999939,368.3999939
2022/5/18,20674.23047,20711.92969,20389.60938,20644.2793,375.2000122,375.2000122,358,365.6000061
2022/5/19,20146.96094,20277.93945,19924.86914,20120.67969,342,343.6000061,334,341.7999878
2022/5/20,20470.94922,20794.13086,20408.67969,20717.24023,348,354.7999878,346,352.2000122
2022/5/23,20608.65039,20642.75977,20303.55078,20470.06055,349.6000061,350.6000061,342,346.7999878
2022/5/24,20420.14063,20509.61914,19989.61914,20112.09961,342.7999878,347.6000061,336.3999939,338
2022/5/25,20115.56055,20370.74023,20067.98047,20171.26953,334.7999878,339.7999878,334,334
2022/5/26,20272.2207,20272.2207,19890.75977,20116.19922,335,335.7999878,330,334.2000122
2022/5/27,20646.06055,20779.75,20494.15039,20697.35938,345.6000061,347.7999878,338.2000122,341.7999878
2022/5/30,20933.5,21169.08008,20885.01953,21123.92969,345.7999878,351.2000122,344.3999939,350
2022/5/31,21106.41016,21415.19922,21029.7207,21415.19922,349,363,346.3999939,362.3999939
2022/6/1,21407.78906,21411.94922,21154.03906,21294.93945,362,366.2000122,357.7999878,360.3999939
2022/6/2,21057.03906,21115.7793,20884.16016,21082.13086,355,360.6000061,353.7999878,359
2022/6/6,21282.50977,21691.91992,21030.07031,21653.90039,362,369.3999939,356,367.6000061
2022/6/7,21577.48047,21744.46094,21394.58984,21531.66992,372,374.7999878,363,367.6000061
2022/6/8,21788.89063,22064.11914,21734.49023,22014.58984,375,391.3999939,373.2000122,391.3999939
2022/6/9,22121.5293,22142.82031,21737.93945,21869.05078,404,406.7999878,389,394.7999878
2022/6/10,21522.5,21935.00977,21487.91016,21806.17969,384.3999939,398.2000122,383,396.3999939
2022/6/13,21162.5293,21320.15039,20993.75977,21067.58008,383.6000061,386.7999878,373.6000061,377
2022/6/14,20783.53906,21175.00977,20717.64063,21067.99023,367.3999939,378.3999939,367.3999939,376
2022/6/15,21111.32031,21431.07031,21111.32031,21308.21094,376,382.2000122,375.2000122,379.7999878
2022/6/16,21515.64063,21545.83984,20697.41016,20845.42969,380,382.3999939,364,367.6000061
2022/6/17,20716.74023,21145.93945,20697.16992,21075,361.7999878,374.6000061,361.7999878,369.3999939
2022/6/20,20948.80078,21175.98047,20839.01953,21163.91016,370,374,364.6000061,370.7999878
2022/6/21,21264.98047,21564.86914,21175.94922,21559.58984,371.7999878,381,370.2000122,381
2022/6/22,21469.74023,21519.58008,21008.33984,21008.33984,380.7999878,380.7999878,370,370
2022/6/23,21157.58008,21443.58984,21010.89063,21273.86914,371.7999878,379.3999939,369,375
2022/6/24,21450.67969,21762.66992,21408.66016,21719.06055,379.3999939,386,374.2000122,384.2000122
2022/6/27,21976.80078,22414.42969,21976.80078,22229.51953,387,400.2000122,374.6000061,378.2000122
2022/6/28,22144.63086,22449.31055,21952.43945,22418.9707,372.7999878,373.3999939,356.3999939,365.7999878
2022/6/29,22125.60938,22289.07031,21844.05078,21996.89063,360,370.3999939,356.2000122,365
2022/6/30,21917.44922,22111.91016,21719.16992,21859.78906,360,363.6000061,354,354.3999939
2022/7/4,21690.67969,21886.34961,21458.63086,21830.34961,354.3999939,356.3999939,344.3999939,347
2022/7/5,22053.16016,22198.50977,21799.18945,21853.07031,348,353.3999939,347.3999939,348.7999878
2022/7/6,21777.64063,21833.40039,21286.66016,21586.66016,349,353,340.7999878,347.6000061
2022/7/7,21352.69922,21643.58008,21200.92969,21643.58008,343.2000122,351.6000061,342.7999878,351.6000061
2022/7/8,21961.75,21961.75,21614.65039,21725.7793,357.2000122,357.2000122,348.6000061,352.6000061
2022/7/11,21470.76953,21470.76953,21001.63086,21124.19922,344.3999939,346.2000122,340.2000122,342.3999939
2022/7/12,20905.07031,21084.08984,20779.58984,20844.74023,338.6000061,340.7999878,336.2000122,337.7999878
2022/7/13,20911.5293,21040.33984,20751.48047,20797.94922,338.6000061,341.2000122,335,335.3999939
2022/7/14,20818.26953,20888.80078,20554.15039,20751.21094,334.6000061,337.3999939,332,335
2022/7/15,20522.10938,20656.96094,20215.9707,20297.7207,330,332.3999939,323.2000122,325
2022/7/18,20479.58008,20866.33008,20294.14063,20846.17969,326.3999939,333.7999878,321,332.6000061
2022/7/19,20719.19922,20758.71094,20549.43945,20661.06055,331.3999939,338.3999939,330,333.2000122
2022/7/20,20968.41992,21111.7793,20884.91992,20890.2207,342,342.7999878,338,338.6000061
2022/7/21,20811.59961,20827.60938,20527.34961,20574.63086,335,336.6000061,329.2000122,334
2022/7/22,20717.4707,20788.46094,20513.80078,20609.14063,337.6000061,339.6000061,330,332
2022/7/25,20516.33984,20595.08984,20353.67969,20562.93945,329.6000061,330,321.6000061,326.3999939
2022/7/26,20676.67969,20952.44922,20631.82031,20905.88086,324.6000061,330.3999939,323.2000122,329.3999939
2022/7/27,20684.48047,20770.09961,20572.41992,20670.03906,325,327.7999878,320,320.2000122
2022/7/28,20705.46094,20772.63086,20533.41992,20622.67969,324.6000061,325.7999878,320,320.7999878
2022/7/29,20647.44922,20647.44922,20050.05078,20156.50977,320.7999878,323.3999939,305,306.7999878
2022/8/1,20026.59961,20251.42969,19883.91992,20165.83984,302,304.7999878,299.6000061,299.6000061
2022/8/2,19943.16016,19943.16016,19515.53906,19689.21094,295.2000122,295.7999878,288,295
2022/8/3,19865.68945,19921.91016,19685.48047,19767.08984,299,306.3999939,298,302.6000061
2022/8/4,20011.25,20216.58008,19995.46094,20174.03906,307.7999878,312,305.2000122,312
2022/8/5,20283.58984,20283.58984,20096.53906,20201.93945,313.3999939,314,304.2000122,307.6000061
2022/8/8,20065.34961,20171.89063,19954.03906,20045.76953,302.3999939,305.7999878,298.2000122,299.3999939
2022/8/9,20039.30078,20250.86914,19856.23047,20003.43945,300,304.3999939,296.3999939,298
2022/8/10,19956.50977,19956.50977,19469.10938,19610.83984,299.6000061,299.7999878,292.2000122,295.6000061
2022/8/11,19840.57031,20082.42969,19789.96094,20082.42969,299.2000122,304.6000061,298.2000122,303.6000061
2022/8/12,20158.28906,20208.01953,20011.38086,20175.61914,304.6000061,304.6000061,300.2000122,304.2000122
2022/8/15,20038.48047,20260.66016,19984.03906,20040.85938,301.7999878,305.7999878,299,300.3999939
2022/8/16,20107.14063,20173.40039,19662.60938,19830.51953,302,306,292.6000061,303
2022/8/17,19995.76953,20069.84961,19800.58008,19922.44922,303,305.7999878,297,303.2000122
2022/8/18,19991.93945,19991.93945,19675.46094,19763.91016,316,316,309.3999939,312.6000061
2022/8/19,19656.80078,19898.17969,19656.80078,19773.0293,312.6000061,320,312.2000122,315
2022/8/22,19572.41992,19825.92969,19564.18945,19656.98047,312.2000122,315.6000061,308.2000122,310.6000061
2022/8/23,19644.23047,19701.55078,19377.08984,19503.25,312,314,309,312.7999878
2022/8/24,19542.24023,19542.24023,19189.53906,19268.74023,313.7999878,315.3999939,307.3999939,310
2022/8/25,19418.46094,19990.31055,19418.46094,19968.38086,312.6000061,325.3999939,312.6000061,325
2022/8/26,20138.68945,20185.15039,20050.9707,20170.03906,330.2000122,330.7999878,321.3999939,324.2000122
2022/8/29,19960.28906,20073.93945,19889.66992,20023.2207,319,324.7999878,316.7999878,323
2022/8/30,20062.73047,20062.73047,19645.57031,19949.0293,323,323.7999878,313.7999878,323.6000061
2022/8/31,19589.84961,20173.01953,19564.83984,19954.39063,315,334.6000061,314.7999878,327.2000122
2022/9/1,19761.7207,19839.50977,19532.85938,19597.31055,327,333.6000061,324,324.6000061
2022/9/2,19572.4707,19630.80078,19342.49023,19452.08984,323.7999878,330.6000061,322.2000122,328.6000061
2022/9/5,19299.08984,19299.08984,19064.78906,19225.69922,324,324.7999878,316,319
2022/9/6,19261.69922,19358.01953,19107.59961,19202.73047,319,321.6000061,311.6000061,314.2000122
2022/9/7,18915.86914,19068.90039,18818.7793,19044.30078,309.2000122,312.3999939,306.2000122,311.6000061
2022/9/8,19043.83984,19075.74023,18803.75977,18854.61914,306.7999878,310.6000061,300.2000122,301.7999878
2022/9/9,18893.65039,19417.56055,18893.65039,19362.25,299,309.3999939,299,307
2022/9/13,19404.64063,19492.06055,19296.25,19326.85938,308.6000061,308.7999878,304.3999939,304.7999878
2022/9/14,18933.30078,18989.2207,18797.78906,18847.09961,300.3999939,304.2000122,299,299.6000061
2022/9/15,18833.90039,19013.0293,18833.90039,18930.38086,299.2000122,302.3999939,299.2000122,300
2022/9/16,18732.43945,18905.2793,18678.2207,18761.68945,297.3999939,299.3999939,293.2000122,293.2000122
2022/9/19,18695.34961,18697.08984,18494.53906,18565.9707,292.2000122,292.7999878,288.2000122,289
2022/9/20,18700.67969,18861.4707,18685.46094,18781.41992,292.3999939,296.6000061,292.3999939,293.3999939
2022/9/21,18638.84961,18638.84961,18434.65039,18444.61914,290.3999939,291.3999939,286,286
2022/9/22,18080.92969,18195.08984,17965.33008,18147.94922,282,285.3999939,279.2000122,283
2022/9/23,18055.58984,18165.94922,17926.28906,17933.26953,278.6000061,281.3999939,275,275
2022/9/26,17781.86914,18077.64063,17727.40039,17855.14063,273.2000122,287.6000061,273.2000122,283.2000122
2022/9/27,17838.65039,17904.21094,17648.41992,17860.31055,282.3999939,283.2000122,275.2000122,280.7999878
2022/9/28,17703.39063,17703.39063,17184.53906,17250.88086,279.7999878,279.7999878,273.3999939,274
2022/9/29,17570.16992,17629.66992,17046.83008,17165.86914,278.2000122,283.7999878,268.2000122,270.6000061
2022/9/30,17165.92969,17344.81055,17016.2793,17222.83008,266.7999878,276.3999939,263.6000061,266.3999939
2022/10/3,17050.25,17252.10938,16906.96094,17079.50977,264,266.7999878,259.3999939,263.7999878
2022/10/5,17811.9707,18164.19922,17682.84961,18087.9707,274.7999878,280,271.2000122,279
2022/10/6,18100.48047,18143.84961,17958.14063,18012.15039,279,282.6000061,275,277.7999878
2022/10/7,17851.61914,17881.86914,17717.73047,17740.05078,273.7999878,274.3999939,270,270.6000061
2022/10/10,17449.35938,17449.35938,17174.60938,17216.66016,266,268.3999939,262.7999878,263.7999878
2022/10/11,17194.73047,17206.50977,16789.9707,16832.35938,261.6000061,262.3999939,254.1999969,254.6000061
2022/10/12,16758.26953,17040.69922,16438.59961,16701.0293,251,264,248,253.6000061
2022/10/13,16700.65039,16736.58984,16389.10938,16389.10938,254.3999939,255,246.1999969,246.1999969
2022/10/14,16671.67969,17028.67969,16535.36914,16587.68945,250,258.7999878,248.3999939,249.1999969
2022/10/17,16479.74023,16754.51953,16308.9502,16612.90039,245.1999969,250.8000031,240.8000031,247.1999969
2022/10/18,16860.19922,16914.58008,16558.41016,16914.58008,252,256.6000061,249.3999939,254.3999939
2022/10/19,16805.91016,16923.11914,16508.36914,16511.2793,251.6000061,252.6000061,243.6000061,244
2022/10/20,16230.79004,16452.9707,16010.71973,16280.21973,237,239.1999969,231,232.3999939
2022/10/21,16331.11035,16359.04004,16137.17969,16211.12012,232,236.3999939,230.1999969,232.8000031
2022/10/24,15894.75,15993.87988,15082.83984,15180.69043,224,226,205.1999969,206.1999969
2022/10/25,15242.09961,15435.37012,14947.38965,15165.58984,202,215.6000061,198.6000061,206.3999939
2022/10/26,15096.32031,15584.05957,15041.40039,15317.66992,204.8000031,218.3999939,202.1999969,211.6000061
2022/10/27,15721.26953,15833.28027,15410.96973,15427.94043,221.1999969,222,211.8000031,213.1999969
2022/10/28,15424.94043,15441.99023,14770.08984,14863.05957,210,211.3999939,200,200.8000031
2022/10/31,14830.69043,15113.15039,14597.30957,14687.01953,201.8000031,216.6000061,199,205.6000061
2022/11/1,14859.91992,15632.84961,14859.91992,15455.26953,207.8000031,231.8000031,207.8000031,227.3999939
2022/11/2,15389.5498,15867.24023,15276.75977,15827.16992,225.6000061,232,220,230.6000061
2022/11/3,15477.74023,15623.17969,15301.66992,15339.49023,226,230.1999969,220.1999969,221.3999939
2022/11/4,15442.75977,16513.16016,15442.75977,16161.13965,224.3999939,247.3999939,224.3999939,238.6000061
2022/11/7,16031.79004,16821.89063,15980.84961,16595.91016,233.8000031,249.6000061,231.6000061,245.3999939
2022/11/8,16640.59961,16719.00977,16429.81055,16557.31055,243.3999939,252,242.8000031,245.8000031
2022/11/9,16552.80078,16730.19922,16213.03027,16358.51953,244,248.3999939,233.8000031,236.8000031
2022/11/10,16138.21973,16138.21973,15945.2002,16081.04004,229,234.3999939,229,231.3999939
2022/11/11,17120.05078,17368.03906,16829,17325.66016,253,260.7999878,245.3999939,258.3999939
2022/11/14,17999.25977,18011.64063,17518.88086,17619.71094,269.2000122,276.6000061,257.2000122,260.6000061
