Date,Open,High,Low,Close
2019/8/19,330.7999878,338.3999939,330.7999878,336.7999878
2019/8/20,337.2000122,339.7999878,333.3999939,333.3999939
2019/8/21,333,336.2000122,332.3999939,332.6000061
2019/8/22,335,335.6000061,331,331
2019/8/23,331.3999939,336,330,334.2000122
2019/8/26,323,326,320.6000061,326
2019/8/27,324,327.7999878,324,326.2000122
2019/8/28,325.3999939,327,318,319
2019/8/29,318,320.6000061,312.2000122,320.2000122
2019/8/30,327,327.2000122,321,324.7999878
2019/9/2,327.6000061,331.6000061,325,331.2000122
2019/9/3,333,333.7999878,328.3999939,329.2000122
2019/9/4,333.2000122,341.7999878,333,341.2000122
2019/9/5,345,346,335.7999878,341.3999939
2019/9/6,344,345,339.6000061,343.3999939
2019/9/9,345.7999878,346,340,342.3999939
2019/9/10,344,345,338.7999878,340.2000122
2019/9/11,341,347.7999878,339.3999939,346
2019/9/12,350.2000122,351,347.2000122,349.3999939
2019/9/13,350,350.6000061,346.6000061,349.6000061
2019/9/16,346,346.6000061,339.7999878,346.6000061
2019/9/17,343.2000122,345.3999939,340.6000061,343.6000061
2019/9/18,344,345.6000061,341.6000061,343
2019/9/19,342.6000061,343.2000122,338,338.3999939
2019/9/20,340.7999878,340.7999878,334.2000122,337.6000061
2019/9/23,336.3999939,338.3999939,335.2000122,335.7999878
2019/9/24,335,338.2000122,334.2000122,335.6000061
2019/9/25,331,332.3999939,328,328.3999939
2019/9/26,335.3999939,335.3999939,330,332.3999939
2019/9/27,330,331.3999939,328.6000061,329.3999939
2019/9/30,324,332.3999939,323.3999939,330.2000122
2019/10/2,323.2000122,326.6000061,323.2000122,325
2019/10/3,323.2000122,326,322,325.2000122
2019/10/4,326.7999878,327,320,322.7999878
2019/10/8,322,327.6000061,322,323.7999878
2019/10/9,321.6000061,323.2000122,318.2000122,318.2000122
2019/10/10,319.3999939,322.6000061,317.3999939,318.7999878
2019/10/11,324,328,323,324.7999878
2019/10/14,327,330.6000061,324,328.2000122
2019/10/15,329.3999939,331.6000061,327.6000061,328.7999878
2019/10/16,330,332,328,331
2019/10/17,332.7999878,332.7999878,328.3999939,331
2019/10/18,332,334.2000122,330.2000122,331
2019/10/21,329.6000061,330.2000122,324.7999878,324.7999878
2019/10/22,325,327.7999878,324.7999878,327.6000061
2019/10/23,324.7999878,325.7999878,319.6000061,320
2019/10/24,319,320.6000061,316.6000061,319
2019/10/25,320.3999939,320.3999939,316.6000061,316.6000061
2019/10/28,316.3999939,323.6000061,316.2000122,322
2019/10/29,323,323.7999878,317,317
2019/10/30,316,319.3999939,314.6000061,316.2000122
2019/10/31,321,322,318.3999939,320.7999878
2019/11/1,319.6000061,322.2000122,318.7999878,321.6000061
2019/11/4,322,327.7999878,322,327.6000061
2019/11/5,330,334,327.3999939,333
2019/11/6,333.2000122,334.7999878,331.2000122,334
2019/11/7,333,333.6000061,326.7999878,333.6000061
2019/11/8,335,335.2000122,326.2000122,327.2000122
2019/11/11,327,327.2000122,322,323
2019/11/12,326.3999939,330.2000122,325.2000122,330.2000122
2019/11/13,331.6000061,331.6000061,325.3999939,327.3999939
2019/11/14,320,323.7999878,318,319.7999878
2019/11/15,323,323,318.7999878,320
2019/11/18,322,330,320.7999878,330
2019/11/19,333,336.6000061,330.3999939,336.6000061
2019/11/20,335.6000061,337.6000061,332.6000061,335.6000061
2019/11/21,332,332,328,329.3999939
2019/11/22,332.3999939,333.7999878,330,333.6000061
2019/11/25,341.7999878,341.7999878,337.7999878,338.7999878
2019/11/26,341,342,333.7999878,335.6000061
2019/11/27,337,338.7999878,334,335
2019/11/28,335,340.2000122,333.6000061,338
2019/11/29,334.2000122,335.2000122,329,331.7999878
2019/12/2,335,335,331.6000061,333
2019/12/3,329,332.6000061,326.6000061,331
2019/12/4,327.7999878,329.3999939,325.3999939,328.6000061
2019/12/5,333.6000061,333.6000061,329,330
2019/12/6,333.6000061,336.3999939,332.2000122,335.6000061
2019/12/9,335,337.7999878,333.7999878,336.2000122
2019/12/10,333.2000122,338.7999878,332.7999878,336.7999878
2019/12/11,339,340.3999939,337,340
2019/12/12,344.7999878,351.3999939,343.6000061,349
2019/12/13,360,361.7999878,356.6000061,361
2019/12/16,362.7999878,364.3999939,358,359.7999878
2019/12/17,368.2000122,373,363.3999939,371.2000122
2019/12/18,380,380,373.2000122,377.6000061
2019/12/19,374.6000061,375.6000061,370.3999939,375.6000061
2019/12/20,378,378,372.2000122,375.2000122
2019/12/23,378,378,373.7999878,377.7999878
2019/12/24,379,379.7999878,376.7999878,376.7999878
2019/12/27,378.7999878,385.3999939,378.2000122,384
2019/12/30,381.3999939,384.6000061,381.2000122,383.2000122
2019/12/31,379,380.2000122,374.6000061,375.6000061
2020/1/2,375.7999878,384.7999878,375.6000061,382.3999939
2020/1/3,388,390,381.2000122,383
2020/1/6,380,380,375.3999939,377.3999939
2020/1/7,380.7999878,387.7999878,380,385.6000061
2020/1/8,382.3999939,385.7999878,379.2000122,382
2020/1/9,390,390,387,390
2020/1/10,394.7999878,399.2000122,392,398.6000061
2020/1/13,400,406.3999939,397.3999939,406.3999939
2020/1/14,410,413,396.6000061,400.3999939
2020/1/15,397.2000122,403,396.2000122,398.7999878
2020/1/16,399,403,396.3999939,400
2020/1/17,400,400.6000061,396,399
2020/1/20,405,405,396,396
2020/1/21,395,395,383.3999939,385.3999939
2020/1/22,387.3999939,392.7999878,382.6000061,391
2020/1/23,389.6000061,389.7999878,379,385.6000061
2020/1/24,387,388.6000061,383.3999939,385.7999878
2020/1/29,384.2000122,389.6000061,381,383.2000122
2020/1/30,386,389,370.2000122,375
2020/1/31,380.2000122,384.7999878,371.3999939,373
2020/2/3,378,383.2000122,369.6000061,380
2020/2/4,390,393.6000061,384.7999878,393
2020/2/5,400,400,387.3999939,392.2000122
2020/2/6,398,400,392.2000122,400
2020/2/7,399.2000122,402.3999939,394.6000061,402.3999939
2020/2/10,395.6000061,401,395,400.6000061
2020/2/11,405,411,403.6000061,409
2020/2/12,410,413.6000061,408.2000122,411
2020/2/13,416,416.6000061,413.2000122,416.3999939
2020/2/14,415,420,413.3999939,415
2020/2/17,410.6000061,419.7999878,410.2000122,416.6000061
2020/2/18,413,414.3999939,407.3999939,408.2000122
2020/2/19,410,414.6000061,408.6000061,411.3999939
2020/2/20,416,416,405.6000061,410
2020/2/21,406,408.3999939,400,401
2020/2/24,393.2000122,395.7999878,390,390.3999939
2020/2/25,390.7999878,402.7999878,390.3999939,401.6000061
2020/2/26,397.6000061,403.7999878,395.6000061,399.6000061
2020/2/27,399,401.6000061,394.3999939,399.2000122
2020/2/28,391.3999939,391.7999878,384.3999939,386
2020/3/2,384.6000061,394.6000061,384.6000061,389.6000061
2020/3/3,393,398.7999878,393,394
2020/3/4,396,396,390.7999878,394
2020/3/5,398,406.7999878,394,406.2000122
2020/3/6,398,400.2000122,395,395.7999878
2020/3/9,380,385,373.6000061,377.3999939
2020/3/10,382,389.3999939,376,383
2020/3/11,383,384.6000061,377,378.3999939
2020/3/12,368,369.3999939,361.7999878,363.6000061
2020/3/13,336,368,336,365
2020/3/16,356,357.7999878,337,341.7999878
2020/3/17,341.7999878,354.7999878,338,349.7999878
2020/3/18,343,355.2000122,330,334
2020/3/19,343,350.6000061,325.2000122,343
2020/3/20,355,364.3999939,349.2000122,359.6000061
2020/3/23,340.2000122,359.3999939,340.2000122,348
2020/3/24,361,367.7999878,358,365.2000122
2020/3/25,375,381.6000061,373.3999939,380
2020/3/26,386,386,376,381.7999878
2020/3/27,390,390,381.7999878,382.3999939
2020/3/30,371.7999878,380,371.6000061,376.6000061
2020/3/31,385.2000122,386,370.7999878,380.2000122
2020/4/1,383.6000061,383.6000061,372.3999939,374.3999939
2020/4/2,370,379.7999878,369.6000061,379.7999878
2020/4/3,372,376.3999939,372,376.3999939
2020/4/6,380,384,376.6000061,381.3999939
2020/4/7,387.6000061,387.6000061,382,387.6000061
2020/4/8,387.7999878,387.7999878,382.6000061,385
2020/4/9,390,391.3999939,386.6000061,391.3999939
2020/4/14,396,397.6000061,392.3999939,395
2020/4/15,400.6000061,400.6000061,395,395
2020/4/16,399,406.7999878,395,406.7999878
2020/4/17,417,419.6000061,406.2000122,409.6000061
2020/4/20,409.6000061,411,406.6000061,408.6000061
2020/4/21,410.3999939,410.3999939,396.6000061,400.6000061
2020/4/22,397,409.7999878,396,409.3999939
2020/4/23,410,415,407.3999939,411.6000061
2020/4/24,405,410.3999939,404.3999939,406.3999939
2020/4/27,412.7999878,415,410.2000122,413
2020/4/28,415,417.2000122,412.3999939,417.2000122
2020/4/29,418,419,413.6000061,417
2020/5/4,408.7999878,408.7999878,400,400
2020/5/5,401.2000122,407.6000061,400.6000061,406
2020/5/6,406.6000061,412.2000122,405.7999878,410
2020/5/7,411.6000061,411.6000061,407.2000122,407.2000122
2020/5/8,412.6000061,418.2000122,411.6000061,418.2000122
2020/5/11,425,435,423.6000061,435
2020/5/12,428.2000122,434.7999878,425.7999878,431
2020/5/13,428.2000122,438.2000122,426.2000122,429.6000061
2020/5/14,444,447,426.6000061,430.6000061
2020/5/15,430,435.6000061,420,421.2000122
2020/5/18,419,425.3999939,416.7999878,423
2020/5/19,430.2000122,433,425.6000061,430
2020/5/20,434.6000061,440,432,440
2020/5/21,436.3999939,437.7999878,431.3999939,433.3999939
2020/5/22,427,427,410,412.3999939
2020/5/25,410,417.6000061,406,416.6000061
2020/5/26,422.3999939,428.3999939,419.2000122,425.3999939
2020/5/27,423.2000122,423.2000122,414.2000122,420
2020/5/28,421,421,404.2000122,408.2000122
2020/5/29,405.7999878,413.3999939,404,410.3999939
2020/6/1,419.3999939,429.7999878,419.2000122,429
2020/6/2,436,436,429.2000122,430.3999939
2020/6/3,436,437.3999939,426.2000122,432.6000061
2020/6/4,435,435,428.6000061,435
2020/6/5,434,434.2000122,426.6000061,434.2000122
2020/6/8,435,435.7999878,427,430
2020/6/9,432,435,428.2000122,433.7999878
2020/6/10,437,447.3999939,435.7999878,446.2000122
2020/6/11,450.7999878,455.3999939,442,442.3999939
2020/6/12,434.6000061,444.3999939,433,441
2020/6/15,435,444.3999939,432.2000122,433.6000061
2020/6/16,449.3999939,452.7999878,445.3999939,448.7999878
2020/6/17,451.7999878,453.6000061,445,450.6000061
2020/6/18,452.3999939,458,445.2000122,458
2020/6/19,458,465.6000061,456.3999939,460.3999939
2020/6/22,460,474.6000061,459.2000122,474.2000122
2020/6/23,480,498.6000061,475.2000122,497.3999939
2020/6/24,502,505,490.7999878,490.7999878
2020/6/26,486.3999939,493,483.6000061,485
2020/6/29,481,493.7999878,481,486
2020/6/30,488.2000122,500,488.2000122,498.6000061
2020/7/2,503,519,503,518.5
2020/7/3,520,529,511.5,524.5
2020/7/6,524,529,516,520
2020/7/7,519,531,512,516
2020/7/8,515.5,546.5,515.5,543
2020/7/9,545,564,544,563
2020/7/10,549,562,546,546.5
2020/7/13,540.5,556,540,541
2020/7/14,529,535.5,517.5,525
2020/7/15,538.5,543,530.5,543
2020/7/16,539,542,511,513
2020/7/17,519,530,517,521
2020/7/20,521,527.5,513,522.5
2020/7/21,548.5,564,544,564
2020/7/22,553,563,537.5,539
2020/7/23,546,557.5,543,557
2020/7/24,542,547,525,528
2020/7/27,530,538,515,520
2020/7/28,535,544.5,529,543.5
2020/7/29,536.5,542.5,533,541.5
2020/7/30,547,549.5,532,535
2020/7/31,540,550,534,534
2020/8/3,536,541.5,528,539
2020/8/4,546,556.5,540,550
2020/8/5,557.5,561,551,561
2020/8/6,560.5,564,543.5,555.5
2020/8/7,559,559,499.3999939,527.5
2020/8/10,510,518,501,502
2020/8/11,511,526,510,513.5
2020/8/12,512,523,504,520.5
2020/8/13,528,531,510,510
2020/8/14,502.5,514,501.5,506.5
2020/8/17,508.5,515,502,504.5
2020/8/18,515,516.5,509,512
2020/8/19,516,520,506,506
2020/8/20,508,509,502,508
2020/8/21,516.5,524.5,512,518
2020/8/24,537.5,548,535,548
2020/8/25,548,549,537,544.5
2020/8/26,553.5,555,546,551.5
2020/8/27,554,560,547,558
2020/8/28,554,558,540.5,540.5
2020/8/31,554.5,554.5,530.5,530.5
2020/9/1,537.5,547,531,539
2020/9/2,555,555,543.5,545
2020/9/3,546,548.5,533,534
2020/9/4,517,524.5,513,518
2020/9/7,516,524.5,510,511
2020/9/8,517,520,502,508.5
2020/9/9,502,508.5,501.5,504
2020/9/10,514,518.5,506,506
2020/9/11,509,518.5,506.5,516
2020/9/14,521.5,537.5,518.5,529.5
2020/9/15,535.5,538.5,527.5,529.5
2020/9/16,538,538,530.5,534.5
2020/9/17,535,536,522,527
2020/9/18,520,525,510.5,525
2020/9/21,522,527.5,512,516.5
2020/9/22,513,518.5,510,511.5
2020/9/23,512,521.5,510,514
2020/9/24,510,512,505,505
2020/9/25,510,511.5,502,503.5
2020/9/28,505,509.5,503.5,506
2020/9/29,515,515.5,505.5,505.5
2020/9/30,512.5,520,509,511.5
2020/10/5,530,530,521.5,525
2020/10/6,527.5,529.5,525.5,527.5
2020/10/7,530,536,526.5,535
2020/10/8,538,538,531.5,535
2020/10/9,537.5,545,535,539.5
2020/10/12,545,557,543.5,557
2020/10/14,568,574,560.5,573.5
2020/10/15,570,570,548.5,552
2020/10/16,559,563.5,552,557
2020/10/19,562,568.5,558.5,561.5
2020/10/20,566.5,566.5,558.5,564.5
2020/10/21,567,569.5,562,566.5
2020/10/22,566,567.5,553,563.5
2020/10/23,560.5,564.5,557,561.5
2020/10/27,565,588.5,560.5,585
2020/10/28,587.5,604,584,601
2020/10/29,589,614,587.5,605
2020/10/30,597,610,584.5,591
2020/11/2,593,603.5,586.5,601.5
2020/11/3,597,603.5,595,598
2020/11/4,574,599.5,573.5,588.5
2020/11/5,610,625,609,625
2020/11/6,626.5,627,606,614.5
2020/11/9,630.5,633,620,622.5
2020/11/10,608,611,585,595
2020/11/11,561,585,551,551
2020/11/12,570,586,570,577
2020/11/13,590,602,581,602
2020/11/16,600,603,585.5,597
2020/11/17,596,596,581.5,581.5
2020/11/18,586,591,580,589
2020/11/19,586,587,573,573
2020/11/20,578,592,575.5,588
2020/11/23,599,600,586,586
2020/11/24,587,590,579,584
2020/11/25,589.5,594,571,573
2020/11/26,578.5,586,575,586
2020/11/27,586,594.5,583,583
2020/11/30,582,584.5,563,563
2020/12/1,573,581,571.5,578
2020/12/2,584.5,584.5,568,574
2020/12/3,584.5,589,579.5,589
2020/12/4,589,593,587,588.5
2020/12/7,592.5,592.5,579.5,583.5
2020/12/8,588,590.5,582.5,583
2020/12/9,591,591,583,585
2020/12/10,580,582.5,577.5,578
2020/12/11,590,590,582.5,588
2020/12/14,585.5,585.5,570,571
2020/12/15,571,572,560,560
2020/12/16,563.5,571.5,553,571.5
2020/12/17,580,583,574,583
2020/12/18,586,586,574.5,580
2020/12/21,580.5,580.5,571,572
2020/12/22,574.5,578,567.5,572.5
2020/12/23,568,574.5,566.5,571
2020/12/24,557.5,557.5,557.5,557.5
2020/12/28,539.5,542,519,519
2020/12/29,530,539,526,530.5
2020/12/30,542,563,539,559.5
2020/12/31,566,566,566,566
2021/1/4,558,583,557.5,572.5
2021/1/5,572,586.5,565.5,583.5
2021/1/6,585,599,585,596.5
2021/1/7,580.5,584.5,568.5,568.5
2021/1/8,568.5,578,567.5,573
2021/1/11,581,602,581,591
2021/1/12,586.5,596.5,586,590
2021/1/13,589.5,602.5,588.5,596
2021/1/14,608,629.5,607,629.5
2021/1/15,629.5,646,618,645
2021/1/18,638.5,667.5,635.5,657
2021/1/19,665,673.5,648,655
2021/1/20,671,680,658,679.5
2021/1/21,680.5,700,674,682.5
2021/1/22,690,699.5,684.5,691
2021/1/25,707,767.5,702.5,766.5
2021/1/26,745,749,715.5,718.5
2021/1/27,716,729,698.5,701.5
2021/1/28,700,719.5,681,681
2021/1/29,695,717,681.5,681.5
2021/2/1,698,727.5,698,712
2021/2/2,740,748,723.5,724.5
2021/2/3,734,739.5,723,736
2021/2/4,725,742.5,710.5,735.5
2021/2/5,748,757,732.5,733
2021/2/8,748,750,735,736.5
2021/2/9,745.5,748.5,737,740.5
2021/2/10,759,770,751.5,761
2021/2/11,757,757,757,757
2021/2/16,762.5,766.5,741,745
2021/2/17,741,763,730.5,757.5
2021/2/18,767,775.5,745,747.5
2021/2/19,747,747.5,726,741
2021/2/22,749.5,749.5,711,713.5
2021/2/23,697,722,697,707
2021/2/24,709.5,715.5,680,687
2021/2/25,700,717,691.5,691.5
2021/2/26,669,686.5,662.5,662.5
2021/3/1,692,697,679,697
2021/3/2,712,722,692.5,698
2021/3/3,698,723,690,723
2021/3/4,702,709.5,690,690
2021/3/5,668.5,695,667,679
2021/3/8,683.5,689,641,642.5
2021/3/9,632,664.5,613,644
2021/3/10,670,670,652,658.5
2021/3/11,658.5,683.5,657.5,680.5
2021/3/12,694,694.5,647.5,650.5
2021/3/15,650,653,621,628
2021/3/16,639,643.5,625,630.5
2021/3/17,624.5,639,622,624.5
2021/3/18,635,651.5,632,640.5
2021/3/19,628,638.5,624,628
2021/3/22,630.5,643.5,629.5,633.5
2021/3/23,644.5,644.5,626.5,628.5
2021/3/24,631,637.5,616,623.5
2021/3/25,600,622,588.5,606
2021/3/26,606,632,605.5,620
2021/3/29,620,622,600.5,612
2021/3/30,613.5,621,606.5,609.5
2021/3/31,618,621.5,609,610
2021/4/1,627.5,656,621.5,654
2021/4/7,653,658,623.5,629.5
2021/4/8,614,629,614,620
2021/4/9,629,629,615.5,620.5
2021/4/12,616,619.5,603,613.5
2021/4/13,613.5,622,607,608
2021/4/14,621,625,615.5,623.5
2021/4/15,623.5,623.5,610.5,620
2021/4/16,620,632.5,616,632
2021/4/19,630,644,620,627
2021/4/20,620,626,618,622.5
2021/4/21,614.5,616,608,609
2021/4/22,621.5,624.5,616,621
2021/4/23,627.5,632,621,632
2021/4/26,632,640,625.5,628.5
2021/4/27,623.5,625,616.5,625
2021/4/28,621,628,617.5,628
2021/4/29,639.5,639.5,628.5,631.5
2021/4/30,627.5,627.5,620,623
2021/5/3,619.5,624.5,616.5,624.5
2021/5/4,624.5,625,619,622
2021/5/5,615.5,617,610.5,610.5
2021/5/6,614.5,619,602.5,610.5
2021/5/7,613,613,600,600
2021/5/10,599,608,590,595
2021/5/11,582,586,566.5,584.5
2021/5/12,584.5,603,584.5,598.5
2021/5/13,593,595,580,580
2021/5/14,577,588,574,583
2021/5/17,593,604.5,589,600.5
2021/5/18,607,609.5,599.5,607.5
2021/5/20,611,615.5,603.5,609
2021/5/21,600,600,583.5,588.5
2021/5/24,586.5,588,576.5,585.5
2021/5/25,589.5,613,588.5,610
2021/5/26,624.5,624.5,612,618
2021/5/27,610,613,602,605.5
2021/5/28,608,612,601,601.5
2021/5/31,612,619.5,603.5,619
2021/6/1,619,632,617,628
2021/6/2,634,640,625.5,628.5
2021/6/3,628.5,629.5,612,615.5
2021/6/4,610,614.5,606,611.5
2021/6/7,611,611.5,598.5,600.5
2021/6/8,606,606,597,601
2021/6/9,600,606,597.5,603
2021/6/10,605,608.5,598,600.5
2021/6/11,608.5,608.5,596,596
2021/6/15,605,605,592,600
2021/6/16,597,598.5,594.5,596.5
2021/6/17,594,599,591.5,599
2021/6/18,602,608,599.5,603
2021/6/21,600,600,582.5,590.5
2021/6/22,589,589,571.5,573.5
2021/6/23,580,583,573,582.5
2021/6/24,584,587.5,580,583
2021/6/25,588.5,600,584,598.5
2021/6/28,603,606,592,595.5
2021/6/29,600,601,588,590.5
2021/6/30,597.5,597.5,584,584
2021/7/2,598.5,598.5,572.5,574.5
2021/7/5,570,572,548.5,554
2021/7/6,552,563,549,559
2021/7/7,552,553.5,538.5,548.5
2021/7/8,540,543.5,523.5,528
2021/7/9,525,542,509.5,538.5
2021/7/12,549.5,551,522.5,534.5
2021/7/13,541,562.5,533,555.5
2021/7/14,560,563,554,556.5
2021/7/15,561.5,572,560.5,565
2021/7/16,567,569.5,557,564
2021/7/19,560,560,545.5,549.5
2021/7/20,549,556,539,542.5
2021/7/21,542.5,544.5,530,538
2021/7/22,545,549,537,544
2021/7/23,546,546.5,529,531
2021/7/26,510,512.5,489.2000122,490
2021/7/27,465.3999939,480.7999878,438.7999878,446
2021/7/28,451,460.6000061,422,447.2000122
2021/7/29,480,494.2000122,468.6000061,492
2021/7/30,487.6000061,487.6000061,465,479
2021/8/2,476,478.7999878,459.2000122,475
2021/8/3,468.7999878,468.7999878,423.6000061,446
2021/8/4,435,469.7999878,434,456.7999878
2021/8/5,452.6000061,464.3999939,432.6000061,439
2021/8/6,444.7999878,460.3999939,440,453.6000061
2021/8/9,447.7999878,472.3999939,442.6000061,461.6000061
2021/8/10,478,493,473.2000122,486.2000122
2021/8/11,490.2000122,492.6000061,480,484
2021/8/12,482.6000061,491.2000122,476.2000122,482
2021/8/13,471.2000122,476.2000122,461.3999939,470.2000122
2021/8/16,463.6000061,466.3999939,449,453.7999878
2021/8/17,442.7999878,446.3999939,433,435
2021/8/18,430,443,430,436.2000122
2021/8/19,448,450.7999878,419.2000122,421.2000122
2021/8/20,421.2000122,433.2000122,412.2000122,425.3999939
2021/8/23,440,444,431.6000061,433.7999878
2021/8/24,446.7999878,472,445.2000122,472
2021/8/25,491.6000061,491.6000061,467.7999878,474.6000061
2021/8/26,474.6000061,480.7999878,468.3999939,471.7999878
2021/8/27,469,483.6000061,462.6000061,466.3999939
2021/8/30,464.2000122,468.3999939,457.6000061,465.7999878
2021/8/31,462.7999878,481.2000122,447.2000122,481.2000122
2021/9/1,485,494.6000061,477.7999878,488.3999939
2021/9/2,499,510,493,496
2021/9/3,496.6000061,497.6000061,481.6000061,488
2021/9/6,489.3999939,507,488.2000122,505
2021/9/7,510,520,508,515.5
2021/9/8,526,529,512.5,524.5
2021/9/9,509,511.5,479,480
2021/9/10,491.2000122,494.7999878,481.2000122,490
2021/9/13,480,481.2000122,471,478
2021/9/14,476.3999939,482.7999878,468.7999878,472.7999878
2021/9/15,458,464,451.2000122,453.3999939
2021/9/16,446.7999878,454.7999878,445,451
2021/9/17,445.7999878,467.6000061,445.2000122,461.7999878
2021/9/20,456.6000061,457.3999939,448,454.2000122
2021/9/21,446,453.7999878,443.2000122,450
2021/9/23,460.2000122,469.6000061,456.3999939,463.2000122
2021/9/24,461.3999939,473.3999939,456.2000122,460.2000122
2021/9/27,459,473,455.2000122,464.6000061
2021/9/28,467,476.2000122,464.6000061,469.7999878
2021/9/29,461.6000061,465,450.2000122,465
2021/9/30,456,464.6000061,453.7999878,461.3999939
2021/10/4,470,470,454.3999939,457
2021/10/5,446.2000122,453.6000061,445.3999939,450
2021/10/6,454,454,445.6000061,446.3999939
2021/10/7,455,472.7999878,454.2000122,471.3999939
2021/10/8,490,490,472,481.7999878
2021/10/11,492.6000061,498.6000061,489,496
2021/10/12,487,490,480.2000122,483.2000122
2021/10/15,491.7999878,500,484.3999939,495.6000061
2021/10/18,499.3999939,499.3999939,485.3999939,497
2021/10/19,495.3999939,500,490.6000061,499
2021/10/20,508,515,504.5,509.5
2021/10/21,509.5,512.5,500,505.5
2021/10/22,507.5,512,502.5,509.5
2021/10/25,505.5,510,501,505
2021/10/26,507.5,508,495.6000061,502
2021/10/27,490.7999878,491.6000061,482.2000122,487
2021/10/28,485.7999878,494,485.7999878,488.2000122
2021/10/29,486.7999878,488.3999939,481,481
2021/11/1,476.3999939,476.7999878,465,469.6000061
2021/11/2,478.6000061,482,460.2000122,464
2021/11/3,462,470,457.7999878,469
2021/11/4,475.2000122,481.7999878,473.7999878,480.7999878
2021/11/5,472,474.2000122,465.2000122,467.3999939
2021/11/8,460.2000122,464,453.3999939,463.7999878
2021/11/9,469,471,459.6000061,464
2021/11/10,469,486.7999878,466,483.6000061
2021/11/11,478,480.2000122,467,477.6000061
2021/11/12,487.7999878,491.3999939,481.7999878,485.2000122
2021/11/15,492,494.7999878,489,491.7999878
2021/11/16,497.3999939,509,494.2000122,502.5
2021/11/17,504,509,498.6000061,509
2021/11/18,502,503.5,492.7999878,496.7999878
2021/11/19,486.6000061,496.6000061,485,496
2021/11/22,498,501.5,491,494.3999939
2021/11/23,484,485.7999878,479,481.2000122
2021/11/24,473.2000122,480.7999878,467.3999939,472.2000122
2021/11/25,472.2000122,482.3999939,471,477.7999878
2021/11/26,472.6000061,472.6000061,460,463.3999939
2021/11/29,462,471.2000122,461.3999939,462.3999939
2021/11/30,457.6000061,460.2000122,449,459.3999939
2021/12/1,462.6000061,473.6000061,461.3999939,468.7999878
2021/12/2,467,473.6000061,463.6000061,473.6000061
2021/12/3,468.7999878,468.7999878,457.6000061,462.6000061
2021/12/6,448.7999878,459.6000061,447.6000061,447.7999878
2021/12/7,457.7999878,464,451.6000061,463.7999878
2021/12/8,467.6000061,470.3999939,465,467
2021/12/9,474.3999939,474.3999939,471,472.6000061
2021/12/10,471,474,461.6000061,463.3999939
2021/12/13,470.6000061,481,466.6000061,466.6000061
2021/12/14,460,465.6000061,457.3999939,459.7999878
2021/12/15,459.6000061,464.3999939,453.2000122,455.7999878
2021/12/16,452,455.2000122,448.2000122,452.6000061
2021/12/17,447,447.2000122,438,438
2021/12/20,437.3999939,439.6000061,429,430
2021/12/21,430,446.7999878,429.3999939,440.7999878
2021/12/22,450,450.7999878,440.3999939,443
2021/12/23,454,468.7999878,449.2000122,461.7999878
2021/12/24,460.7999878,460.7999878,460.7999878,460.7999878
2021/12/28,457.7999878,459.2000122,445,450.3999939
2021/12/29,443.6000061,445.6000061,440.3999939,444.7999878
2021/12/30,446.3999939,450.7999878,442,443.3999939
2021/12/31,462,462,455.2000122,456.7999878
2022/1/3,459.7999878,463,453,453.7999878
2022/1/4,455.3999939,458,445.3999939,450
2022/1/5,442.3999939,444,429,430.6000061
2022/1/6,421,437.2000122,421,437
2022/1/7,445,448.3999939,438.3999939,443
2022/1/10,434.8294373,443.7589722,429.3940735,439.8765869
2022/1/11,444.5354614,448.4178772,440.847168,446.4766541
2022/1/12,457.9297791,466.6651917,455.406189,466.6651917
2022/1/13,471.7123108,471.7123108,458.5121155,461.2297974
2022/1/14,448.4178772,460.2592163,448.4178772,459.4827271
2022/1/17,458.1238708,459.8709717,450.3590698,451.9120483
2022/1/18,454.0473633,457.1532898,437.5471191,439.4883423
2022/1/19,439.6824646,444.5354614,436.7706604,442.4001465
2022/1/20,442,472,442,471.6000061
2022/1/21,468.7999878,478.3999939,467,474.7999878
2022/1/24,470,473.6000061,465.7999878,469.6000061
2022/1/25,459.3999939,468,459.3999939,466.7999878
2022/1/26,470,476.6000061,466,473.6000061
2022/1/27,465,467,457.7999878,463
2022/1/28,463,464,455.6000061,460
2022/1/31,471.2000122,471.2000122,471.2000122,471.2000122
2022/2/4,483,483,471,479
2022/2/7,482,482,470.2000122,478
2022/2/8,474.6000061,476,469,470
2022/2/9,480,483.6000061,476.6000061,482.7999878
2022/2/10,488,488,475.7999878,484.3999939
2022/2/11,478.7999878,483.6000061,472.3999939,477
2022/2/14,470.2000122,472.6000061,465.3999939,472
2022/2/15,472,474.6000061,466.3999939,470
2022/2/16,477,477,471.2000122,476.2000122
2022/2/17,476.2000122,479.6000061,472,479
2022/2/18,479,482.7999878,468,470
2022/2/21,464.2000122,466.7999878,440.6000061,445.3999939
2022/2/22,432.2000122,445.2000122,432.2000122,444.7999878
2022/2/23,442.3999939,451.3999939,442.3999939,445
2022/2/24,436.2000122,439.6000061,423.6000061,427.7999878
2022/2/25,432.3999939,439,420.2000122,424
2022/2/28,420,425.3999939,414.3999939,421.2000122
2022/3/1,421.2000122,439,420.3999939,431
2022/3/2,427,434.7999878,422.7999878,423.3999939
2022/3/3,422.7999878,426.3999939,415.3999939,418.7999878
2022/3/4,403,406.2000122,400,403.2000122
2022/3/7,389,397.2000122,381,388
